Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
25.04.2021;20:00;CEST;21:00;CEST;6,788
25.04.2021;21:00;CEST;22:00;CEST;6,6
25.04.2021;22:00;CEST;23:00;CEST;6,498
25.04.2021;23:00;CEST;00:00;CEST;5,998
26.04.2021;00:00;CEST;01:00;CEST;5,25
26.04.2021;01:00;CEST;02:00;CEST;5,114
26.04.2021;02:00;CEST;03:00;CEST;5,251
26.04.2021;03:00;CEST;04:00;CEST;5,11
26.04.2021;04:00;CEST;05:00;CEST;5,117
26.04.2021;05:00;CEST;06:00;CEST;5,706
26.04.2021;06:00;CEST;07:00;CEST;7,496
26.04.2021;07:00;CEST;08:00;CEST;8,196
26.04.2021;08:00;CEST;09:00;CEST;8,385
26.04.2021;09:00;CEST;10:00;CEST;7,423
26.04.2021;10:00;CEST;11:00;CEST;5,255
26.04.2021;11:00;CEST;12:00;CEST;5,107
26.04.2021;12:00;CEST;13:00;CEST;5,012
26.04.2021;13:00;CEST;14:00;CEST;4,899
26.04.2021;14:00;CEST;15:00;CEST;4,834
26.04.2021;15:00;CEST;16:00;CEST;4,914
26.04.2021;16:00;CEST;17:00;CEST;5,073
26.04.2021;17:00;CEST;18:00;CEST;6,097
26.04.2021;18:00;CEST;19:00;CEST;7,385
26.04.2021;19:00;CEST;20:00;CEST;7,967
26.04.2021;20:00;CEST;21:00;CEST;8,102
26.04.2021;21:00;CEST;22:00;CEST;7,505
26.04.2021;22:00;CEST;23:00;CEST;7,069
26.04.2021;23:00;CEST;00:00;CEST;6,349
27.04.2021;00:00;CEST;01:00;CEST;5,362
27.04.2021;01:00;CEST;02:00;CEST;5,202
27.04.2021;02:00;CEST;03:00;CEST;5,153
27.04.2021;03:00;CEST;04:00;CEST;5,032
27.04.2021;04:00;CEST;05:00;CEST;5,12
27.04.2021;05:00;CEST;06:00;CEST;5,506
27.04.2021;06:00;CEST;07:00;CEST;7,559
27.04.2021;07:00;CEST;08:00;CEST;8,294
27.04.2021;08:00;CEST;09:00;CEST;8,17
27.04.2021;09:00;CEST;10:00;CEST;6,705
27.04.2021;10:00;CEST;11:00;CEST;5,093
27.04.2021;11:00;CEST;12:00;CEST;4,998
27.04.2021;12:00;CEST;13:00;CEST;4,84
27.04.2021;13:00;CEST;14:00;CEST;4,641
27.04.2021;14:00;CEST;15:00;CEST;4,579
27.04.2021;15:00;CEST;16:00;CEST;4,722
27.04.2021;16:00;CEST;17:00;CEST;4,906
27.04.2021;17:00;CEST;18:00;CEST;5,423
27.04.2021;18:00;CEST;19:00;CEST;7,255
27.04.2021;19:00;CEST;20:00;CEST;8,035
27.04.2021;20:00;CEST;21:00;CEST;8,087
27.04.2021;21:00;CEST;22:00;CEST;6,991
27.04.2021;22:00;CEST;23:00;CEST;5,723
27.04.2021;23:00;CEST;00:00;CEST;5,436
28.04.2021;00:00;CEST;01:00;CEST;5,642
28.04.2021;01:00;CEST;02:00;CEST;5,437
28.04.2021;02:00;CEST;03:00;CEST;5,327
28.04.2021;03:00;CEST;04:00;CEST;5,357
28.04.2021;04:00;CEST;05:00;CEST;5,417
28.04.2021;05:00;CEST;06:00;CEST;5,57
28.04.2021;06:00;CEST;07:00;CEST;7,198
28.04.2021;07:00;CEST;08:00;CEST;8,148
28.04.2021;08:00;CEST;09:00;CEST;8,557
28.04.2021;09:00;CEST;10:00;CEST;6,999
28.04.2021;10:00;CEST;11:00;CEST;5,447
28.04.2021;11:00;CEST;12:00;CEST;5,149
28.04.2021;12:00;CEST;13:00;CEST;4,955
28.04.2021;13:00;CEST;14:00;CEST;4,945
28.04.2021;14:00;CEST;15:00;CEST;5,084
28.04.2021;15:00;CEST;16:00;CEST;5,43
28.04.2021;16:00;CEST;17:00;CEST;5,596
28.04.2021;17:00;CEST;18:00;CEST;6,571
28.04.2021;18:00;CEST;19:00;CEST;7,134
28.04.2021;19:00;CEST;20:00;CEST;7,799
28.04.2021;20:00;CEST;21:00;CEST;7,712
28.04.2021;21:00;CEST;22:00;CEST;6,803
28.04.2021;22:00;CEST;23:00;CEST;6,429
28.04.2021;23:00;CEST;00:00;CEST;5,421
29.04.2021;00:00;CEST;01:00;CEST;5,259
29.04.2021;01:00;CEST;02:00;CEST;5,336
29.04.2021;02:00;CEST;03:00;CEST;5,289
29.04.2021;03:00;CEST;04:00;CEST;5,207
29.04.2021;04:00;CEST;05:00;CEST;5,204
29.04.2021;05:00;CEST;06:00;CEST;5,376
29.04.2021;06:00;CEST;07:00;CEST;6,662
29.04.2021;07:00;CEST;08:00;CEST;7,99
29.04.2021;08:00;CEST;09:00;CEST;8,508
29.04.2021;09:00;CEST;10:00;CEST;7,69
29.04.2021;10:00;CEST;11:00;CEST;6,397
29.04.2021;11:00;CEST;12:00;CEST;5,85
29.04.2021;12:00;CEST;13:00;CEST;5,517
29.04.2021;13:00;CEST;14:00;CEST;4,936
29.04.2021;14:00;CEST;15:00;CEST;4,67
29.04.2021;15:00;CEST;16:00;CEST;4,5
29.04.2021;16:00;CEST;17:00;CEST;4,74
29.04.2021;17:00;CEST;18:00;CEST;4,946
29.04.2021;18:00;CEST;19:00;CEST;5,661
29.04.2021;19:00;CEST;20:00;CEST;7,54
29.04.2021;20:00;CEST;21:00;CEST;7,396
29.04.2021;21:00;CEST;22:00;CEST;6,955
29.04.2021;22:00;CEST;23:00;CEST;5,656
29.04.2021;23:00;CEST;00:00;CEST;5,373
30.04.2021;00:00;CEST;01:00;CEST;5,577
30.04.2021;01:00;CEST;02:00;CEST;5,69
30.04.2021;02:00;CEST;03:00;CEST;5,728
30.04.2021;03:00;CEST;04:00;CEST;5,894
30.04.2021;04:00;CEST;05:00;CEST;6,031
30.04.2021;05:00;CEST;06:00;CEST;6,526
30.04.2021;06:00;CEST;07:00;CEST;7,4
30.04.2021;07:00;CEST;08:00;CEST;8,167
30.04.2021;08:00;CEST;09:00;CEST;8,493
30.04.2021;09:00;CEST;10:00;CEST;7,829
30.04.2021;10:00;CEST;11:00;CEST;7,651
30.04.2021;11:00;CEST;12:00;CEST;7,358
30.04.2021;12:00;CEST;13:00;CEST;6,704
30.04.2021;13:00;CEST;14:00;CEST;6,177
30.04.2021;14:00;CEST;15:00;CEST;5,992
30.04.2021;15:00;CEST;16:00;CEST;5,89
30.04.2021;16:00;CEST;17:00;CEST;6,041
30.04.2021;17:00;CEST;18:00;CEST;6,964
30.04.2021;18:00;CEST;19:00;CEST;7,555
30.04.2021;19:00;CEST;20:00;CEST;7,906
30.04.2021;20:00;CEST;21:00;CEST;8,096
30.04.2021;21:00;CEST;22:00;CEST;7,871
30.04.2021;22:00;CEST;23:00;CEST;7,523
30.04.2021;23:00;CEST;00:00;CEST;6,886
01.05.2021;00:00;CEST;01:00;CEST;6,929
01.05.2021;01:00;CEST;02:00;CEST;6,46
01.05.2021;02:00;CEST;03:00;CEST;6,108
01.05.2021;03:00;CEST;04:00;CEST;5,993
01.05.2021;04:00;CEST;05:00;CEST;5,99
01.05.2021;05:00;CEST;06:00;CEST;5,8
01.05.2021;06:00;CEST;07:00;CEST;5,254
01.05.2021;07:00;CEST;08:00;CEST;5,394
01.05.2021;08:00;CEST;09:00;CEST;5,738
01.05.2021;09:00;CEST;10:00;CEST;5,621
01.05.2021;10:00;CEST;11:00;CEST;5,47
01.05.2021;11:00;CEST;12:00;CEST;5,339
01.05.2021;12:00;CEST;13:00;CEST;5,313
01.05.2021;13:00;CEST;14:00;CEST;5,105
01.05.2021;14:00;CEST;15:00;CEST;4,824
01.05.2021;15:00;CEST;16:00;CEST;4,553
01.05.2021;16:00;CEST;17:00;CEST;4,898
01.05.2021;17:00;CEST;18:00;CEST;5,047
01.05.2021;18:00;CEST;19:00;CEST;5,44
01.05.2021;19:00;CEST;20:00;CEST;6,101
01.05.2021;20:00;CEST;21:00;CEST;6,869
01.05.2021;21:00;CEST;22:00;CEST;6,506
01.05.2021;22:00;CEST;23:00;CEST;6,034
01.05.2021;23:00;CEST;00:00;CEST;5,258
02.05.2021;00:00;CEST;01:00;CEST;5,567
02.05.2021;01:00;CEST;02:00;CEST;5,209
02.05.2021;02:00;CEST;03:00;CEST;5,046
02.05.2021;03:00;CEST;04:00;CEST;4,903
02.05.2021;04:00;CEST;05:00;CEST;4,943
02.05.2021;05:00;CEST;06:00;CEST;4,917
02.05.2021;06:00;CEST;07:00;CEST;4,821
02.05.2021;07:00;CEST;08:00;CEST;4,939
02.05.2021;08:00;CEST;09:00;CEST;5,076
02.05.2021;09:00;CEST;10:00;CEST;4,808
02.05.2021;10:00;CEST;11:00;CEST;4,618
02.05.2021;11:00;CEST;12:00;CEST;4,613
02.05.2021;12:00;CEST;13:00;CEST;4,391
02.05.2021;13:00;CEST;14:00;CEST;1,693
02.05.2021;14:00;CEST;15:00;CEST;0,3
02.05.2021;15:00;CEST;16:00;CEST;0,001
02.05.2021;16:00;CEST;17:00;CEST;0,262
02.05.2021;17:00;CEST;18:00;CEST;3,577
02.05.2021;18:00;CEST;19:00;CEST;5,052
02.05.2021;19:00;CEST;20:00;CEST;5,59
02.05.2021;20:00;CEST;21:00;CEST;6,711
02.05.2021;21:00;CEST;22:00;CEST;6,649
02.05.2021;22:00;CEST;23:00;CEST;6,168
02.05.2021;23:00;CEST;00:00;CEST;5,289
03.05.2021;00:00;CEST;01:00;CEST;5,432
03.05.2021;01:00;CEST;02:00;CEST;5,273
03.05.2021;02:00;CEST;03:00;CEST;5,144
03.05.2021;03:00;CEST;04:00;CEST;5,166
03.05.2021;04:00;CEST;05:00;CEST;5,16
03.05.2021;05:00;CEST;06:00;CEST;5,651
03.05.2021;06:00;CEST;07:00;CEST;7,07
03.05.2021;07:00;CEST;08:00;CEST;8,642
03.05.2021;08:00;CEST;09:00;CEST;8,793
03.05.2021;09:00;CEST;10:00;CEST;6,732
03.05.2021;10:00;CEST;11:00;CEST;6,098
03.05.2021;11:00;CEST;12:00;CEST;5,712
03.05.2021;12:00;CEST;13:00;CEST;5,299
03.05.2021;13:00;CEST;14:00;CEST;4,997
03.05.2021;14:00;CEST;15:00;CEST;5,083
03.05.2021;15:00;CEST;16:00;CEST;5,009
03.05.2021;16:00;CEST;17:00;CEST;4,979
03.05.2021;17:00;CEST;18:00;CEST;5,619
03.05.2021;18:00;CEST;19:00;CEST;7,006
03.05.2021;19:00;CEST;20:00;CEST;8,266
03.05.2021;20:00;CEST;21:00;CEST;8,7
03.05.2021;21:00;CEST;22:00;CEST;7,825
03.05.2021;22:00;CEST;23:00;CEST;6,87
03.05.2021;23:00;CEST;00:00;CEST;5,296
04.05.2021;00:00;CEST;01:00;CEST;4,528
04.05.2021;01:00;CEST;02:00;CEST;3,782
04.05.2021;02:00;CEST;03:00;CEST;1,697
04.05.2021;03:00;CEST;04:00;CEST;0,012
04.05.2021;04:00;CEST;05:00;CEST;0,01
04.05.2021;05:00;CEST;06:00;CEST;0,721
04.05.2021;06:00;CEST;07:00;CEST;4,201
04.05.2021;07:00;CEST;08:00;CEST;5,053
04.05.2021;08:00;CEST;09:00;CEST;5,059
04.05.2021;09:00;CEST;10:00;CEST;4,028
04.05.2021;10:00;CEST;11:00;CEST;3,567
04.05.2021;11:00;CEST;12:00;CEST;3,3
04.05.2021;12:00;CEST;13:00;CEST;2,623
04.05.2021;13:00;CEST;14:00;CEST;1,897
04.05.2021;14:00;CEST;15:00;CEST;0,206
04.05.2021;15:00;CEST;16:00;CEST;0,087
04.05.2021;16:00;CEST;17:00;CEST;0,5
04.05.2021;17:00;CEST;18:00;CEST;3,211
04.05.2021;18:00;CEST;19:00;CEST;4,581
04.05.2021;19:00;CEST;20:00;CEST;4,836
04.05.2021;20:00;CEST;21:00;CEST;5,053
04.05.2021;21:00;CEST;22:00;CEST;4,873
04.05.2021;22:00;CEST;23:00;CEST;4,769
04.05.2021;23:00;CEST;00:00;CEST;4,029
05.05.2021;00:00;CEST;01:00;CEST;2,362
05.05.2021;01:00;CEST;02:00;CEST;2,237
05.05.2021;02:00;CEST;03:00;CEST;2,205
05.05.2021;03:00;CEST;04:00;CEST;2,469
05.05.2021;04:00;CEST;05:00;CEST;3,229
05.05.2021;05:00;CEST;06:00;CEST;4,576
05.05.2021;06:00;CEST;07:00;CEST;5,979
05.05.2021;07:00;CEST;08:00;CEST;6,301
05.05.2021;08:00;CEST;09:00;CEST;6,39
05.05.2021;09:00;CEST;10:00;CEST;5,204
05.05.2021;10:00;CEST;11:00;CEST;4,518
05.05.2021;11:00;CEST;12:00;CEST;3,794
05.05.2021;12:00;CEST;13:00;CEST;-0,002
05.05.2021;13:00;CEST;14:00;CEST;-1,222
05.05.2021;14:00;CEST;15:00;CEST;-3,671
05.05.2021;15:00;CEST;16:00;CEST;-3
05.05.2021;16:00;CEST;17:00;CEST;-2,457
05.05.2021;17:00;CEST;18:00;CEST;2,374
05.05.2021;18:00;CEST;19:00;CEST;5,09
05.05.2021;19:00;CEST;20:00;CEST;6,819
05.05.2021;20:00;CEST;21:00;CEST;6,495
05.05.2021;21:00;CEST;22:00;CEST;5,872
05.05.2021;22:00;CEST;23:00;CEST;5,573
05.05.2021;23:00;CEST;00:00;CEST;5,201
06.05.2021;00:00;CEST;01:00;CEST;4,759
06.05.2021;01:00;CEST;02:00;CEST;4,895
06.05.2021;02:00;CEST;03:00;CEST;4,86
06.05.2021;03:00;CEST;04:00;CEST;5,016
06.05.2021;04:00;CEST;05:00;CEST;5,31
06.05.2021;05:00;CEST;06:00;CEST;5,265
06.05.2021;06:00;CEST;07:00;CEST;6,812
06.05.2021;07:00;CEST;08:00;CEST;7,492
06.05.2021;08:00;CEST;09:00;CEST;7,07
06.05.2021;09:00;CEST;10:00;CEST;5,106
06.05.2021;10:00;CEST;11:00;CEST;5,493
06.05.2021;11:00;CEST;12:00;CEST;5,508
06.05.2021;12:00;CEST;13:00;CEST;6,158
06.05.2021;13:00;CEST;14:00;CEST;5,901
06.05.2021;14:00;CEST;15:00;CEST;6,007
06.05.2021;15:00;CEST;16:00;CEST;6,305
06.05.2021;16:00;CEST;17:00;CEST;6,496
06.05.2021;17:00;CEST;18:00;CEST;7,25
06.05.2021;18:00;CEST;19:00;CEST;7,897
06.05.2021;19:00;CEST;20:00;CEST;9,101
06.05.2021;20:00;CEST;21:00;CEST;9,273
06.05.2021;21:00;CEST;22:00;CEST;8,5
06.05.2021;22:00;CEST;23:00;CEST;8
06.05.2021;23:00;CEST;00:00;CEST;7,444
07.05.2021;00:00;CEST;01:00;CEST;7,557
07.05.2021;01:00;CEST;02:00;CEST;6,882
07.05.2021;02:00;CEST;03:00;CEST;6,5
07.05.2021;03:00;CEST;04:00;CEST;6,025
07.05.2021;04:00;CEST;05:00;CEST;6,001
07.05.2021;05:00;CEST;06:00;CEST;6,93
07.05.2021;06:00;CEST;07:00;CEST;8
07.05.2021;07:00;CEST;08:00;CEST;9,107
07.05.2021;08:00;CEST;09:00;CEST;10,15
07.05.2021;09:00;CEST;10:00;CEST;8,416
07.05.2021;10:00;CEST;11:00;CEST;7,875
07.05.2021;11:00;CEST;12:00;CEST;7,698
07.05.2021;12:00;CEST;13:00;CEST;6,894
07.05.2021;13:00;CEST;14:00;CEST;6,175
07.05.2021;14:00;CEST;15:00;CEST;5,384
07.05.2021;15:00;CEST;16:00;CEST;5,222
07.05.2021;16:00;CEST;17:00;CEST;5,306
07.05.2021;17:00;CEST;18:00;CEST;5,543
07.05.2021;18:00;CEST;19:00;CEST;6,128
07.05.2021;19:00;CEST;20:00;CEST;7,7
07.05.2021;20:00;CEST;21:00;CEST;8,42
07.05.2021;21:00;CEST;22:00;CEST;8,115
07.05.2021;22:00;CEST;23:00;CEST;7,684
07.05.2021;23:00;CEST;00:00;CEST;7,404
08.05.2021;00:00;CEST;01:00;CEST;6,863
08.05.2021;01:00;CEST;02:00;CEST;6,007
08.05.2021;02:00;CEST;03:00;CEST;6,507
08.05.2021;03:00;CEST;04:00;CEST;6,263
08.05.2021;04:00;CEST;05:00;CEST;6,157
08.05.2021;05:00;CEST;06:00;CEST;5,947
08.05.2021;06:00;CEST;07:00;CEST;5,516
08.05.2021;07:00;CEST;08:00;CEST;5,601
08.05.2021;08:00;CEST;09:00;CEST;5,7
08.05.2021;09:00;CEST;10:00;CEST;5,276
08.05.2021;10:00;CEST;11:00;CEST;4,514
08.05.2021;11:00;CEST;12:00;CEST;4,104
08.05.2021;12:00;CEST;13:00;CEST;3,7
08.05.2021;13:00;CEST;14:00;CEST;2,386
08.05.2021;14:00;CEST;15:00;CEST;1,456
08.05.2021;15:00;CEST;16:00;CEST;1,818
08.05.2021;16:00;CEST;17:00;CEST;3,189
08.05.2021;17:00;CEST;18:00;CEST;5,209
08.05.2021;18:00;CEST;19:00;CEST;5,528
08.05.2021;19:00;CEST;20:00;CEST;6,995
08.05.2021;20:00;CEST;21:00;CEST;6,627
08.05.2021;21:00;CEST;22:00;CEST;6,074
08.05.2021;22:00;CEST;23:00;CEST;5,653
08.05.2021;23:00;CEST;00:00;CEST;4,683
09.05.2021;00:00;CEST;01:00;CEST;1,502
09.05.2021;01:00;CEST;02:00;CEST;0,671
09.05.2021;02:00;CEST;03:00;CEST;0,2
09.05.2021;03:00;CEST;04:00;CEST;0,161
09.05.2021;04:00;CEST;05:00;CEST;0,009
09.05.2021;05:00;CEST;06:00;CEST;0,01
09.05.2021;06:00;CEST;07:00;CEST;0,009
09.05.2021;07:00;CEST;08:00;CEST;0,008
09.05.2021;08:00;CEST;09:00;CEST;0,032
09.05.2021;09:00;CEST;10:00;CEST;0
09.05.2021;10:00;CEST;11:00;CEST;-0,491
09.05.2021;11:00;CEST;12:00;CEST;-1,097
09.05.2021;12:00;CEST;13:00;CEST;-3,99
09.05.2021;13:00;CEST;14:00;CEST;-5,211
09.05.2021;14:00;CEST;15:00;CEST;-6,618
09.05.2021;15:00;CEST;16:00;CEST;-5,405
09.05.2021;16:00;CEST;17:00;CEST;-2,26
09.05.2021;17:00;CEST;18:00;CEST;-0,057
09.05.2021;18:00;CEST;19:00;CEST;3,842
09.05.2021;19:00;CEST;20:00;CEST;5,865
09.05.2021;20:00;CEST;21:00;CEST;6,075
09.05.2021;21:00;CEST;22:00;CEST;5,199
09.05.2021;22:00;CEST;23:00;CEST;5,374
09.05.2021;23:00;CEST;00:00;CEST;4,869
10.05.2021;00:00;CEST;01:00;CEST;4,506
10.05.2021;01:00;CEST;02:00;CEST;4,211
10.05.2021;02:00;CEST;03:00;CEST;4
10.05.2021;03:00;CEST;04:00;CEST;3,545
10.05.2021;04:00;CEST;05:00;CEST;2,803
10.05.2021;05:00;CEST;06:00;CEST;3,7
10.05.2021;06:00;CEST;07:00;CEST;5,712
10.05.2021;07:00;CEST;08:00;CEST;6,999
10.05.2021;08:00;CEST;09:00;CEST;7,407
10.05.2021;09:00;CEST;10:00;CEST;5,956
10.05.2021;10:00;CEST;11:00;CEST;5,089
10.05.2021;11:00;CEST;12:00;CEST;4,688
10.05.2021;12:00;CEST;13:00;CEST;4,213
10.05.2021;13:00;CEST;14:00;CEST;4,628
10.05.2021;14:00;CEST;15:00;CEST;4,744
10.05.2021;15:00;CEST;16:00;CEST;5,325
10.05.2021;16:00;CEST;17:00;CEST;5,763
10.05.2021;17:00;CEST;18:00;CEST;6,592
10.05.2021;18:00;CEST;19:00;CEST;7,416
10.05.2021;19:00;CEST;20:00;CEST;8,394
10.05.2021;20:00;CEST;21:00;CEST;9,012
10.05.2021;21:00;CEST;22:00;CEST;8,4
10.05.2021;22:00;CEST;23:00;CEST;7,991
10.05.2021;23:00;CEST;00:00;CEST;6,8
11.05.2021;00:00;CEST;01:00;CEST;7
11.05.2021;01:00;CEST;02:00;CEST;6,492
11.05.2021;02:00;CEST;03:00;CEST;6,039
11.05.2021;03:00;CEST;04:00;CEST;5,667
11.05.2021;04:00;CEST;05:00;CEST;5,737
11.05.2021;05:00;CEST;06:00;CEST;6,309
11.05.2021;06:00;CEST;07:00;CEST;7,697
11.05.2021;07:00;CEST;08:00;CEST;8,599
11.05.2021;08:00;CEST;09:00;CEST;9,337
11.05.2021;09:00;CEST;10:00;CEST;8,571
11.05.2021;10:00;CEST;11:00;CEST;7,948
11.05.2021;11:00;CEST;12:00;CEST;7,766
11.05.2021;12:00;CEST;13:00;CEST;7,425
11.05.2021;13:00;CEST;14:00;CEST;6,916
11.05.2021;14:00;CEST;15:00;CEST;6,106
11.05.2021;15:00;CEST;16:00;CEST;6,205
11.05.2021;16:00;CEST;17:00;CEST;6,212
11.05.2021;17:00;CEST;18:00;CEST;6,943
11.05.2021;18:00;CEST;19:00;CEST;7,766
11.05.2021;19:00;CEST;20:00;CEST;8,119
11.05.2021;20:00;CEST;21:00;CEST;8
11.05.2021;21:00;CEST;22:00;CEST;7,962
11.05.2021;22:00;CEST;23:00;CEST;7,534
11.05.2021;23:00;CEST;00:00;CEST;6,862
12.05.2021;00:00;CEST;01:00;CEST;6,226
12.05.2021;01:00;CEST;02:00;CEST;5,82
12.05.2021;02:00;CEST;03:00;CEST;5,631
12.05.2021;03:00;CEST;04:00;CEST;5,481
12.05.2021;04:00;CEST;05:00;CEST;5,501
12.05.2021;05:00;CEST;06:00;CEST;5,884
12.05.2021;06:00;CEST;07:00;CEST;6,999
12.05.2021;07:00;CEST;08:00;CEST;7,937
12.05.2021;08:00;CEST;09:00;CEST;8,612
12.05.2021;09:00;CEST;10:00;CEST;8,01
12.05.2021;10:00;CEST;11:00;CEST;7,578
12.05.2021;11:00;CEST;12:00;CEST;7,384
12.05.2021;12:00;CEST;13:00;CEST;6,888
12.05.2021;13:00;CEST;14:00;CEST;6,206
12.05.2021;14:00;CEST;15:00;CEST;6,006
12.05.2021;15:00;CEST;16:00;CEST;6
12.05.2021;16:00;CEST;17:00;CEST;6,275
12.05.2021;17:00;CEST;18:00;CEST;7
12.05.2021;18:00;CEST;19:00;CEST;7,497
12.05.2021;19:00;CEST;20:00;CEST;8,097
12.05.2021;20:00;CEST;21:00;CEST;8,097
12.05.2021;21:00;CEST;22:00;CEST;7,808
12.05.2021;22:00;CEST;23:00;CEST;7,451
12.05.2021;23:00;CEST;00:00;CEST;6,601
13.05.2021;00:00;CEST;01:00;CEST;6,504
13.05.2021;01:00;CEST;02:00;CEST;6,315
13.05.2021;02:00;CEST;03:00;CEST;6,074
13.05.2021;03:00;CEST;04:00;CEST;6,085
13.05.2021;04:00;CEST;05:00;CEST;5,99
13.05.2021;05:00;CEST;06:00;CEST;6,069
13.05.2021;06:00;CEST;07:00;CEST;6,033
13.05.2021;07:00;CEST;08:00;CEST;6,287
13.05.2021;08:00;CEST;09:00;CEST;6,764
13.05.2021;09:00;CEST;10:00;CEST;6,3
13.05.2021;10:00;CEST;11:00;CEST;6,069
13.05.2021;11:00;CEST;12:00;CEST;5,796
13.05.2021;12:00;CEST;13:00;CEST;5,878
13.05.2021;13:00;CEST;14:00;CEST;5,163
13.05.2021;14:00;CEST;15:00;CEST;4,896
13.05.2021;15:00;CEST;16:00;CEST;4,8
13.05.2021;16:00;CEST;17:00;CEST;4,978
13.05.2021;17:00;CEST;18:00;CEST;5,7
13.05.2021;18:00;CEST;19:00;CEST;6,403
13.05.2021;19:00;CEST;20:00;CEST;7,591
13.05.2021;20:00;CEST;21:00;CEST;7,776
13.05.2021;21:00;CEST;22:00;CEST;7,996
13.05.2021;22:00;CEST;23:00;CEST;7,835
13.05.2021;23:00;CEST;00:00;CEST;7,263
14.05.2021;00:00;CEST;01:00;CEST;7,538
14.05.2021;01:00;CEST;02:00;CEST;6,9
14.05.2021;02:00;CEST;03:00;CEST;6,565
14.05.2021;03:00;CEST;04:00;CEST;6,22
14.05.2021;04:00;CEST;05:00;CEST;6,22
14.05.2021;05:00;CEST;06:00;CEST;6,8
14.05.2021;06:00;CEST;07:00;CEST;7,378
14.05.2021;07:00;CEST;08:00;CEST;8
14.05.2021;08:00;CEST;09:00;CEST;8,214
14.05.2021;09:00;CEST;10:00;CEST;7,896
14.05.2021;10:00;CEST;11:00;CEST;7
14.05.2021;11:00;CEST;12:00;CEST;6,721
14.05.2021;12:00;CEST;13:00;CEST;6,721
14.05.2021;13:00;CEST;14:00;CEST;6,3
14.05.2021;14:00;CEST;15:00;CEST;6,07
14.05.2021;15:00;CEST;16:00;CEST;6
14.05.2021;16:00;CEST;17:00;CEST;6,005
14.05.2021;17:00;CEST;18:00;CEST;6,5
14.05.2021;18:00;CEST;19:00;CEST;7,694
14.05.2021;19:00;CEST;20:00;CEST;8,021
14.05.2021;20:00;CEST;21:00;CEST;8,49
14.05.2021;21:00;CEST;22:00;CEST;8,702
14.05.2021;22:00;CEST;23:00;CEST;8,5
14.05.2021;23:00;CEST;00:00;CEST;7,869
15.05.2021;00:00;CEST;01:00;CEST;7,239
15.05.2021;01:00;CEST;02:00;CEST;6,675
15.05.2021;02:00;CEST;03:00;CEST;6,076
15.05.2021;03:00;CEST;04:00;CEST;5,799
15.05.2021;04:00;CEST;05:00;CEST;5,666
15.05.2021;05:00;CEST;06:00;CEST;5,487
15.05.2021;06:00;CEST;07:00;CEST;5,517
15.05.2021;07:00;CEST;08:00;CEST;6,075
15.05.2021;08:00;CEST;09:00;CEST;6,06
15.05.2021;09:00;CEST;10:00;CEST;6,009
15.05.2021;10:00;CEST;11:00;CEST;5,573
15.05.2021;11:00;CEST;12:00;CEST;5,302
15.05.2021;12:00;CEST;13:00;CEST;5,196
15.05.2021;13:00;CEST;14:00;CEST;4,849
15.05.2021;14:00;CEST;15:00;CEST;4,505
15.05.2021;15:00;CEST;16:00;CEST;4,769
15.05.2021;16:00;CEST;17:00;CEST;5,116
15.05.2021;17:00;CEST;18:00;CEST;5,543
15.05.2021;18:00;CEST;19:00;CEST;7,096
15.05.2021;19:00;CEST;20:00;CEST;7,529
15.05.2021;20:00;CEST;21:00;CEST;7,565
15.05.2021;21:00;CEST;22:00;CEST;7,264
15.05.2021;22:00;CEST;23:00;CEST;7,073
15.05.2021;23:00;CEST;00:00;CEST;6,5
16.05.2021;00:00;CEST;01:00;CEST;5,305
16.05.2021;01:00;CEST;02:00;CEST;4,763
16.05.2021;02:00;CEST;03:00;CEST;4,131
16.05.2021;03:00;CEST;04:00;CEST;3,449
16.05.2021;04:00;CEST;05:00;CEST;2,972
16.05.2021;05:00;CEST;06:00;CEST;2,786
16.05.2021;06:00;CEST;07:00;CEST;2,208
16.05.2021;07:00;CEST;08:00;CEST;2,525
16.05.2021;08:00;CEST;09:00;CEST;3,139
16.05.2021;09:00;CEST;10:00;CEST;3,091
16.05.2021;10:00;CEST;11:00;CEST;2,422
16.05.2021;11:00;CEST;12:00;CEST;2,92
16.05.2021;12:00;CEST;13:00;CEST;2,896
16.05.2021;13:00;CEST;14:00;CEST;0,993
16.05.2021;14:00;CEST;15:00;CEST;0,24
16.05.2021;15:00;CEST;16:00;CEST;0,1
16.05.2021;16:00;CEST;17:00;CEST;1,01
16.05.2021;17:00;CEST;18:00;CEST;4,996
16.05.2021;18:00;CEST;19:00;CEST;6,742
16.05.2021;19:00;CEST;20:00;CEST;8,1
16.05.2021;20:00;CEST;21:00;CEST;8,489
16.05.2021;21:00;CEST;22:00;CEST;7,947
16.05.2021;22:00;CEST;23:00;CEST;7,957
16.05.2021;23:00;CEST;00:00;CEST;6,505
17.05.2021;00:00;CEST;01:00;CEST;6,051
17.05.2021;01:00;CEST;02:00;CEST;5,303
17.05.2021;02:00;CEST;03:00;CEST;5,276
17.05.2021;03:00;CEST;04:00;CEST;5,378
17.05.2021;04:00;CEST;05:00;CEST;5,672
17.05.2021;05:00;CEST;06:00;CEST;6,073
17.05.2021;06:00;CEST;07:00;CEST;8,007
17.05.2021;07:00;CEST;08:00;CEST;9,446
17.05.2021;08:00;CEST;09:00;CEST;10,151
